vremya-MSK,UIK,nabludatel,organizatsiya,kontrolnye-sootnosheniya-soshlis,Родина,Коммунисты России,Партия пенсионеров,Единая Россия,Зеленые,Гражданская платформа,ЛДПР,Парнас,Партия Роста,Гражданская сила,Яблоко,КПРФ,Патриоты России,Справедливая Россия,Число недействительных бюллетеней,Число действительных бюллетеней
2016-09-19 02:44,217,......8611,kprf,y,37,24,26,368,8,2,179,13,12,3,31,219,3,135,17,1060
2016-09-19 02:44,201,......4650,kprf,y,11,13,12,253,6,0,105,2,10,0,14,146,2,44,11,618
2016-09-19 02:44,480,......4944,kprf,y,0,0,4,11,1,0,9,0,1,0,0,17,0,2,0,45
2016-09-19 02:44,476,......1416,kprf,n,8,14,12,146,3,0,119,1,10,0,5,102,1,13,10,727
2016-09-19 02:40,1566,......0015,alyans-nablyudateley,y,16,9,11,183,8,0,72,8,16,2,19,53,1,25,15,423
2016-09-19 02:44,261,......2985,kprf,y,23,16,22,188,4,1,75,3,13,0,24,114,1,87,9,571
2016-09-19 02:44,296,......7224,kprf,n,1,2,4,53,0,0,26,0,1,0,0,18,0,1,2,79
2016-09-19 02:44,585,......5124,nomer-ne-akkreditovan,y,10,39,9,169,4,1,131,3,5,0,5,232,2,31,11,641
2016-09-19 02:44,78,......4178,kprf,y,1,3,5,28,0,0,14,0,0,0,2,17,0,2,0,72
2016-09-19 02:44,327,......8935,kprf,y,0,5,5,73,0,0,21,0,4,0,1,41,0,4,2,154
2016-09-19 02:38,1433,......2964,nomer-ne-akkreditovan,y,21,25,30,296,7,1,171,4,8,0,17,117,3,50,12,750
2016-09-19 02:42,903,......7701,alyans-nablyudateley,y,30,17,21,172,8,1,68,16,12,0,51,78,3,34,8,511
2016-09-19 02:39,2246,......0539,nomer-ne-akkreditovan,y,14,26,12,258,5,0,98,8,12,1,14,115,6,83,23,652
2016-09-19 02:37,2826,......4461,nomer-ne-akkreditovan,y,27,18,17,227,18,2,100,20,32,1,98,95,5,45,9,705
2016-09-19 02:37,2724,......5360,kandidat-shalnev-a-s,y,17,16,15,213,5,1,97,7,5,0,25,114,2,38,27,555
2016-09-19 02:37,2608,......4257,alyans-nablyudateley,y,41,11,18,285,8,3,106,21,29,0,70,107,5,40,12,744
2016-09-19 02:36,1926,......7339,alyans-nablyudateley,y,18,26,28,270,21,3,120,9,15,3,38,101,8,40,12,700
2016-09-19 02:35,163,......1276,golos,y,5,7,10,140,7,1,120,3,2,0,17,39,4,30,13,385
2016-09-19 02:45,2923,......0335,permskiy-nablyudatel,y,20,18,13,307,17,2,83,17,25,3,42,118,3,102,25,770
2016-09-19 02:45,2571,......2648,golos,y,20,33,17,472,7,1,133,11,16,0,27,136,6,63,27,942
2016-09-19 02:42,194,......7614,kprf,y,23,16,17,176,4,0,74,10,12,2,10,104,1,59,15,508
2016-09-19 02:33,1114,......4769,golos,y,23,33,18,377,6,2,234,6,9,2,10,165,4,37,20,926
2016-09-19 02:34,2578,......2423,nomer-ne-akkreditovan,y,57,17,32,317,27,4,97,27,55,3,121,157,0,51,20,965
2016-09-19 02:41,511,......7454,kprf,y,2,1,3,62,1,0,31,1,0,0,0,24,2,4,3,131
2016-09-19 02:41,126,......4788,kprf,y,1,3,2,14,0,0,9,0,0,0,2,27,1,2,1,61
2016-09-19 02:41,507,......0286,kprf,y,2,3,1,42,0,0,29,0,0,0,0,26,1,4,0,108
2016-09-19 02:41,16,......6420,kprf,y,0,6,4,50,0,0,20,0,1,0,0,25,0,10,0,116
2016-09-19 02:41,378,......2306,kprf,y,3,5,5,50,0,0,28,1,1,0,0,20,0,3,0,116
2016-09-19 03:28,424,......7469,alyans-nablyudateley,y,33,14,20,224,14,3,80,42,44,1,125,121,1,89,12,811
2016-09-19 02:41,173,......1798,kprf,y,6,12,7,104,2,0,40,0,2,1,8,44,2,8,5,236
2016-09-19 02:41,321,......7122,kprf,y,0,1,0,16,0,1,12,0,0,0,0,12,0,2,3,44
2016-09-19 02:40,474,......8901,parnas,y,4,13,11,102,0,0,70,2,1,0,2,89,1,13,4,308
2016-09-19 02:31,1208,......8503,alyans-nablyudateley,y,30,13,39,293,19,1,115,25,40,1,118,137,7,71,10,909
2016-09-19 02:31,2168,......6839,alyans-nablyudateley,y,26,17,21,171,8,4,37,55,45,1,305,108,2,46,7,846
2016-09-19 02:30,369,......1789,golos,y,7,15,5,323,2,2,17,3,2,2,10,26,0,5,5,419
2016-09-19 02:29,2777,......4778,nomer-ne-akkreditovan,y,11,11,12,314,7,1,102,2,10,2,35,107,5,23,22,642
2016-09-19 02:29,1124,......4651,yabloko,y,9,9,16,167,11,0,67,2,9,0,26,71,1,76,10,464
2016-09-19 02:28,1207,......5536,alyans-nablyudateley,y,39,8,23,277,22,1,69,30,31,0,131,116,5,73,21,825
2016-09-19 02:25,345,......0757,golos,y,10,11,21,173,11,1,138,1,23,0,25,84,3,48,18,549
2016-09-19 06:10,156,......9166,nomer-ne-akkreditovan,y,37,7,25,246,15,9,59,41,80,5,241,99,5,39,13,908
2016-09-19 02:36,2157,......7230,nomer-ne-akkreditovan,y,20,12,26,157,17,4,56,21,49,0,170,123,3,48,11,706
2016-09-19 02:23,3039,......0829,alyans-nablyudateley,y,46,13,22,271,7,5,136,19,20,0,94,86,2,55,9,776
2016-09-19 02:23,284,......8592,alyans-nablyudateley,y,33,18,31,258,18,1,86,34,34,2,106,139,4,78,17,842
2016-09-19 02:44,285,......6379,kprf,y,15,14,12,154,3,0,75,5,16,2,11,117,1,91,6,516
2016-09-19 02:44,116,......3939,kprf,y,5,27,11,194,2,0,140,4,2,0,4,156,1,22,14,568
2016-09-19 02:23,1662,......2251,golos,y,21,11,11,308,14,0,55,23,61,2,105,74,2,33,6,720
2016-09-19 02:44,352,......2361,golos,y,3,14,4,82,4,0,67,1,0,0,2,87,1,4,4,269
2016-09-19 02:44,259,......6706,kprf,y,40,18,16,241,14,0,130,10,12,1,41,167,1,128,10,819
2016-09-19 02:44,269,......3898,kprf,y,24,21,14,287,18,1,147,13,23,1,25,201,4,138,9,917
2016-09-19 02:44,107,......6339,kprf,y,16,20,13,218,6,0,125,5,7,2,8,195,2,113,10,730
2016-09-19 02:44,475,......1639,kprf,n,7,18,11,167,2,1,134,2,4,0,5,174,0,15,20,529
2016-09-19 02:44,272,......1637,golos,y,33,25,16,363,6,1,186,7,26,0,15,204,2,136,14,1020
2016-09-19 02:44,592,......7421,kprf,y,1,4,0,34,0,0,4,0,0,0,0,18,3,0,1,64
2016-09-19 02:44,76,......4414,kprf,y,13,14,3,61,1,0,18,0,0,1,1,36,1,8,2,157
2016-09-19 02:44,45,......5984,kprf,y,19,13,9,118,5,1,108,5,4,0,3,75,2,68,6,430
2016-09-19 02:44,580,......0910,nomer-ne-akkreditovan,y,6,10,14,124,4,0,74,3,7,0,2,80,1,12,4,337
2016-09-19 02:44,26,......6339,kprf,y,3,3,5,60,2,0,15,1,0,0,0,11,0,3,3,103
2016-09-19 02:43,594,......0081,kprf,y,0,2,3,48,0,1,17,0,0,0,0,9,1,4,0,85
2016-09-19 02:43,263,......5412,kprf,y,14,15,11,197,7,1,83,11,12,1,20,123,2,61,12,558
2016-09-19 02:43,142,......1721,kprf,y,7,11,3,102,1,0,48,1,6,0,2,31,1,11,14,224
2016-09-19 02:43,220,......3165,kprf,y,25,18,9,444,4,2,175,3,16,0,11,134,3,84,14,928
2016-09-19 02:22,30,......8528,golos,y,3,16,14,164,2,3,93,3,4,0,1,87,2,19,8,411
2016-09-19 02:43,573,......7197,nomer-ne-akkreditovan,y,2,4,6,61,0,0,19,0,0,0,0,41,0,2,4,135
2016-09-19 02:43,589,......3132,nomer-ne-akkreditovan,y,32,38,35,274,6,1,218,5,9,1,15,233,3,64,14,934
2016-09-19 02:43,571,......3947,nomer-ne-akkreditovan,n,0,1,0,28,0,0,9,0,0,0,0,22,0,0,0,61
2016-09-19 02:43,202,......6873,kprf,y,32,16,30,365,8,0,217,10,24,1,30,265,7,127,6,1132
2016-09-19 02:22,3427,......3257,permskiy-nablyudatel,y,16,20,8,147,4,1,71,13,17,1,46,80,4,50,21,478
2016-09-19 02:41,578,......1276,nomer-ne-akkreditovan,n,13,21,9,169,0,2,172,9,5,0,7,114,0,27,4,547
2016-09-19 02:41,87,......1926,kprf,y,0,6,1,20,0,0,12,0,0,0,1,17,1,6,3,64
2016-09-19 02:41,91,......4968,kprf,y,3,9,2,152,1,0,47,0,10,0,0,53,2,11,5,290
2016-09-19 02:41,109,......9485,kprf,y,2,9,4,72,2,0,56,1,2,0,3,50,0,16,2,217
2016-09-19 02:41,97,......3354,kprf,y,0,5,5,59,0,0,25,0,0,0,1,11,0,11,2,117
2016-09-19 02:41,1,......3435,golos,y,9,7,6,133,4,0,26,2,12,1,30,46,0,11,3,287
2016-09-19 02:41,100,......1191,kprf,y,2,3,2,36,1,0,31,1,1,1,0,31,0,10,1,119
2016-09-19 02:41,1471,......1987,nomer-ne-akkreditovan,y,0,1,0,26,0,0,18,0,0,0,0,13,0,2,1,60
2016-09-19 02:41,133,......6108,kprf,y,0,6,4,63,2,0,24,0,0,0,0,24,0,1,1,124
2016-09-19 02:41,24,......5837,golos,n,4,11,17,157,1,0,76,6,4,2,30,71,6,36,10,423
2016-09-19 02:40,894,......4831,nomer-ne-akkreditovan,n,3,19,9,127,3,0,48,0,1,0,1,37,1,38,0,0
2016-09-19 02:20,245,......3485,nomer-ne-akkreditovan,y,4,38,14,228,3,3,130,3,3,0,16,154,0,68,21,664
2016-09-19 02:20,57,......2506,golos,y,7,24,45,176,4,3,110,2,7,0,5,82,1,75,7,541
2016-09-19 02:48,15,......8885,golos,n,31,19,28,971,7,2,156,3,12,0,32,171,21,71,2,1525
2016-09-19 02:20,1972,......5878,golos,y,29,11,12,370,17,0,84,6,58,2,46,90,3,40,6,768
2016-09-19 02:19,105,......2451,yabloko,y,21,14,12,206,16,1,88,10,26,0,82,104,4,86,12,670
2016-09-19 02:18,307,......8858,parnas,y,19,27,34,445,15,4,114,14,18,0,46,139,4,74,20,953
2016-09-19 02:27,1407,......5525,nomer-ne-akkreditovan,y,21,18,35,278,10,1,81,33,31,3,103,157,2,32,17,805
2016-09-19 02:21,2831,......4884,nomer-ne-akkreditovan,y,31,14,22,294,19,5,97,25,65,3,93,150,5,70,12,893
2016-09-19 02:15,345,......4332,alyans-nablyudateley,y,21,16,25,279,9,3,147,11,17,2,38,123,4,89,15,784
2016-09-19 02:16,41,......3384,nomer-ne-akkreditovan,y,11,13,13,270,4,0,97,1,3,1,4,88,2,12,6,519
2016-09-19 02:15,1137,......2119,yabloko,y,15,15,12,149,8,2,59,6,16,0,26,110,5,89,10,512
2016-09-19 02:14,1258,......6257,nomer-ne-akkreditovan,y,13,1,14,235,3,1,78,15,35,1,28,63,0,31,16,518
2016-09-19 02:17,1916,......8668,nomer-ne-akkreditovan,y,36,20,27,317,12,7,114,20,20,1,23,155,3,61,29,816
2016-09-19 02:13,62,......8530,golos,y,15,30,31,353,8,1,123,8,6,1,12,118,1,65,26,772
2016-09-19 02:12,2592,......3569,alyans-nablyudateley,y,12,7,7,66,5,0,45,8,13,0,33,45,0,27,9,268
2016-09-19 02:43,570,......6560,nomer-ne-akkreditovan,y,0,1,2,19,0,1,7,0,0,0,0,7,0,0,0,37
2016-09-19 02:43,596,......5625,kprf,y,1,6,2,52,1,0,24,1,1,0,1,16,0,1,4,106
2016-09-19 02:43,598,......8905,kprf,n,2,3,2,3,0,0,8,1,0,0,0,23,0,2,0,74
2016-09-19 02:43,79,......9284,kprf,y,1,5,5,59,0,0,42,0,0,0,1,14,1,7,3,135
2016-09-19 02:43,282,......7023,kprf,y,23,35,26,366,9,3,194,12,16,1,36,201,2,87,18,1011
2016-09-19 02:43,72,......8081,kprf,y,6,6,2,40,1,0,27,0,0,0,1,23,0,5,0,111
2016-09-19 02:43,383,......1949,kprf,n,5,13,5,128,0,1,3,7,2,0,4,35,1,6,1,246
2016-09-19 02:43,382,......1718,kprf,n,16,9,4,81,1,0,40,1,2,0,5,37,0,12,2,298
2016-09-19 02:43,250,......3216,nomer-ne-akkreditovan,n,33,14,17,221,9,4,151,17,9,0,18,178,1,140,10,822
2016-09-19 02:43,160,......1614,kprf,y,7,7,6,135,2,0,53,1,0,0,2,55,3,8,4,279
2016-09-19 02:43,243,......6701,kprf,y,30,25,21,321,12,0,180,21,19,1,26,228,1,120,6,1005
2016-09-19 02:43,582,......3713,nomer-ne-akkreditovan,y,7,16,8,105,2,0,106,2,1,0,6,70,2,25,4,350
2016-09-19 02:43,267,......3042,golos,y,39,14,13,318,16,2,113,19,51,2,62,152,5,50,9,856
2016-09-19 02:43,1557,......8072,golos,y,23,15,15,229,13,5,82,10,9,0,30,103,4,21,10,559
2016-09-19 02:42,308,......5135,kprf,y,9,18,9,104,1,1,60,4,5,0,7,106,1,9,8,334
2016-09-19 02:12,760,......2849,nomer-ne-akkreditovan,y,42,21,18,326,21,3,121,19,23,1,61,109,4,68,8,837
2016-09-19 02:41,1918,......8671,golos,n,29,24,22,294,11,1,144,5,14,0,15,126,3,220,28,98
2016-09-19 02:11,403,......3262,golos,y,18,27,26,236,9,3,206,10,27,2,30,136,5,95,16,830
2016-09-19 02:40,586,......4718,nomer-ne-akkreditovan,y,4,0,0,58,4,0,17,7,4,0,7,49,1,12,3,163
2016-09-19 02:17,3288,......1948,alyans-nablyudateley,y,24,20,20,294,18,1,148,21,32,3,50,100,7,34,14,772
2016-09-19 02:08,34,......1644,yabloko,y,10,12,18,285,10,0,132,7,24,3,97,105,6,75,25,784
2016-09-19 02:12,2578,......7768,nomer-ne-akkreditovan,y,57,17,32,317,27,4,97,27,55,3,121,157,0,51,20,965
2016-09-19 02:07,1309,......5173,golos,y,24,23,27,312,5,1,166,6,6,2,9,80,3,31,20,695
2016-09-19 04:13,2146,......3456,nomer-ne-akkreditovan,y,35,16,23,203,11,5,92,24,22,2,83,102,2,35,10,655
2016-09-19 02:07,1847,......9998,alyans-nablyudateley,y,38,11,29,229,16,1,69,23,21,4,76,84,5,37,13,643
2016-09-19 02:07,2386,......8554,alyans-nablyudateley,y,28,11,21,265,12,4,123,30,26,5,102,117,5,27,20,776
2016-09-19 02:27,3224,......7650,golos,y,13,18,16,311,6,1,98,10,14,2,34,79,1,76,33,679
2016-09-19 02:06,241,......7388,yabloko,y,28,34,37,566,24,7,133,29,38,2,80,124,3,51,17,1156
2016-09-19 02:43,559,......2940,nomer-ne-akkreditovan,y,1,4,5,40,0,0,26,1,0,0,2,19,0,5,1,103
2016-09-19 02:43,381,......6936,kprf,n,10,15,14,122,0,1,60,1,2,0,1,61,0,9,5,286
2016-09-19 02:43,577,......0740,nomer-ne-akkreditovan,y,11,11,12,115,4,0,103,3,4,1,9,79,2,23,4,377
2016-09-19 02:43,568,......1452,nomer-ne-akkreditovan,y,0,0,0,37,0,0,8,0,0,0,0,5,0,0,1,50
2016-09-19 02:04,1193,......9727,alyans-nablyudateley,y,33,6,22,197,11,2,75,36,36,1,130,92,3,53,7,697
2016-09-19 02:43,215,......5559,kprf,y,35,21,16,430,19,3,176,18,35,0,43,351,2,145,15,1294
2016-09-19 02:43,429,......5795,kprf,y,0,2,2,38,0,0,8,0,0,0,1,9,0,0,1,60
2016-09-19 02:43,118,......7175,kprf,y,4,8,3,83,1,0,22,0,2,0,0,27,0,2,2,152
2016-09-19 02:43,593,......9752,kprf,y,0,3,2,26,0,0,15,0,0,0,1,21,0,4,1,72
2016-09-19 02:02,221,......5859,yabloko,y,20,31,29,508,12,4,126,5,20,0,59,141,6,78,39,1039
2016-09-19 02:13,2736,......9096,nomer-ne-akkreditovan,y,26,17,19,410,5,0,92,13,25,0,23,94,4,71,10,799
2016-09-19 02:01,429,......2930,golos,y,7,4,3,941,7,3,20,3,5,1,18,19,4,207,12,1242
2016-09-19 02:04,24,......1776,nomer-ne-akkreditovan,y,22,21,25,173,12,1,62,28,20,1,73,99,7,43,9,587
2016-09-19 02:01,1415,......0007,nomer-ne-akkreditovan,y,11,6,14,201,4,1,77,1,7,0,23,56,3,25,18,429
2016-09-19 02:01,710,......6851,golos,y,3,18,13,374,8,1,125,4,13,1,7,113,4,32,11,716
2016-09-19 02:01,228,......9396,nomer-ne-akkreditovan,y,9,17,17,240,5,0,84,3,16,0,18,137,1,84,13,631
2016-09-19 02:00,1806,......4477,alyans-nablyudateley,y,27,13,21,307,14,3,101,13,37,1,62,100,5,73,11,777
2016-09-19 01:59,1832,......9710,nomer-ne-akkreditovan,n,35,13,27,335,8,5,79,10,15,0,33,102,2,51,715,15
2016-09-19 01:59,470,......1116,golos,y,14,31,28,342,0,3,128,3,5,2,4,108,2,30,14,700
2016-09-19 02:01,2182,......0087,alyans-nablyudateley,y,27,13,34,228,12,1,82,30,29,1,103,110,3,79,9,752
2016-09-19 01:59,1415,......4484,golos,y,15,18,13,243,6,2,103,8,7,1,8,92,3,39,10,558
2016-09-19 01:59,2775,......2212,nomer-ne-akkreditovan,y,17,15,17,276,5,4,88,12,11,0,38,113,4,33,25,633
2016-09-19 01:58,2490,......9029,alyans-nablyudateley,y,26,11,18,225,22,4,107,32,20,0,62,131,10,59,14,727
2016-09-19 02:00,596,......3357,nomer-ne-akkreditovan,y,2,18,2,126,2,2,54,2,1,0,7,60,1,16,7,293
2016-09-19 02:00,2137,......0249,nomer-ne-akkreditovan,y,25,16,20,207,13,1,88,28,27,3,68,94,2,42,15,634
2016-09-19 01:59,333,......8451,nomer-ne-akkreditovan,y,8,121,25,346,12,5,21,2,5,4,6,3,4,12,0,574
2016-09-19 01:56,87,......8762,nomer-ne-akkreditovan,y,10,51,22,411,11,0,144,11,8,0,20,288,2,123,13,1101
2016-09-19 02:03,720,......9200,alyans-nablyudateley,y,15,20,22,292,20,4,105,21,19,1,60,124,4,44,15,751
2016-09-19 01:56,1528,......7457,nomer-ne-akkreditovan,y,19,12,19,231,9,1,82,21,20,0,56,97,2,24,11,593
2016-09-19 01:55,151,......3484,nomer-ne-akkreditovan,y,5,22,33,533,1,3,249,3,10,0,9,99,3,117,38,1087
2016-09-19 01:56,1746,......5231,alyans-nablyudateley,y,21,9,13,210,13,2,68,12,16,2,79,95,5,53,15,598
2016-09-19 02:10,200,......9011,golos,y,8,13,20,297,13,0,91,11,50,1,37,74,1,38,17,654
2016-09-19 01:56,910,......0096,golos,y,13,10,14,213,6,7,52,5,48,4,62,51,4,65,14,554
2016-09-19 01:54,2379,......4785,golos,y,7,5,4,618,1,2,82,6,3,3,8,56,2,40,5,837
2016-09-19 01:53,2803,......6084,kandidat-shalnev-a-s,y,20,20,11,489,12,3,75,12,10,1,30,102,6,22,9,813
2016-09-19 01:55,2327,......5109,alyans-nablyudateley,y,24,19,20,255,16,1,128,22,34,4,51,131,4,46,15,755
2016-09-19 01:53,1127,......6543,nomer-ne-akkreditovan,y,0,1,2,91,1,1,11,0,6,0,9,10,1,4,1,137
2016-09-19 01:53,1104,......1483,yabloko,y,23,25,20,256,9,5,105,17,25,0,63,240,4,167,20,959
2016-09-19 02:43,588,......6620,nomer-ne-akkreditovan,n,8,12,13,92,3,0,72,8,8,0,3,84,2,16,5,326
2016-09-19 02:43,279,......2354,kprf,y,12,22,10,171,5,1,90,3,10,1,12,117,2,76,11,532
2016-09-19 02:43,500,......0580,golos,y,5,11,11,216,1,6,53,6,7,2,19,67,1,24,4,429
2016-09-19 02:43,66,......3872,kprf,y,0,3,0,21,0,0,23,0,0,0,0,4,0,0,1,51
2016-09-19 02:43,216,......6506,kprf,n,35,26,32,423,18,3,176,18,27,1,32,254,3,113,32,1139
2016-09-19 02:43,572,......6884,nomer-ne-akkreditovan,y,2,3,0,29,1,0,24,0,0,0,0,28,0,2,1,89
2016-09-19 02:43,278,......3550,kprf,y,15,25,18,238,5,0,151,7,12,4,24,199,3,133,16,834
2016-09-19 02:43,226,......5573,kprf,y,17,14,13,235,3,0,117,12,3,0,8,133,1,94,6,650
2016-09-19 02:43,277,......6806,kprf,y,32,27,15,232,10,2,91,8,18,0,28,213,2,86,10,764
2016-09-19 02:43,563,......6213,nomer-ne-akkreditovan,y,17,16,22,286,6,1,154,1,4,1,1,84,0,9,14,602
2016-09-19 02:43,590,......0289,nomer-ne-akkreditovan,n,17,36,40,336,3,0,245,7,12,1,15,240,1,40,19,1012
2016-09-19 02:07,2226,......3604,alyans-nablyudateley,n,17,9,19,259,21,3,13,118,13,25,0,72,124,3,10,728
2016-09-19 02:43,268,......4575,kprf,n,36,16,18,316,1,0,156,6,23,0,27,195,0,150,12,954
2016-09-19 02:43,41,......9068,kprf,n,15,14,14,186,6,0,110,3,7,1,6,145,2,113,20,614
2016-09-19 01:51,1809,......4668,alyans-nablyudateley,y,20,14,28,279,11,1,118,21,22,1,68,137,2,58,14,780
2016-09-19 01:51,44,......6918,yabloko,y,15,19,15,344,13,0,126,9,24,1,102,122,9,98,38,897
2016-09-19 03:55,158,......0616,rodina,y,8,3,3,77,1,0,27,2,4,0,9,20,1,11,4,166
2016-09-19 01:49,583,......8637,nomer-ne-akkreditovan,y,17,13,25,257,13,4,94,23,20,1,58,64,3,38,15,630
2016-09-19 03:56,2793,......1125,nomer-ne-akkreditovan,y,17,13,17,274,1,13,107,8,7,0,19,102,3,15,18,596
2016-09-19 01:51,157,......6611,rodina,y,59,18,7,163,3,0,66,8,3,2,7,76,0,13,4,425
2016-09-19 01:49,1233,......9081,nomer-ne-akkreditovan,y,19,15,28,227,9,2,113,23,20,1,30,70,1,50,9,608
2016-09-19 01:48,166,......2679,alyans-nablyudateley,y,21,14,26,207,10,7,84,36,44,1,137,118,5,30,7,740
2016-09-19 02:06,2473,......0867,golos,y,14,10,4,406,4,0,62,0,5,2,13,68,0,39,12,627
2016-09-19 01:47,2804,......8275,kandidat-shalnev-a-s,y,16,10,24,251,3,0,68,6,7,1,38,78,0,19,23,521
2016-09-19 01:47,39,......1955,kandidat-ryzhkov-v-a,y,10,11,9,169,2,1,140,6,10,4,8,78,3,81,17,532
2016-09-19 01:47,2398,......6229,alyans-nablyudateley,y,30,11,17,220,16,0,59,45,38,2,83,98,3,44,10,666
2016-09-19 03:11,241,......8947,kprf,n,7,15,6,123,3,1,38,2,5,0,6,44,1,0,15,265
2016-09-19 03:11,274,......6946,kprf,y,29,18,30,256,5,0,139,10,15,0,23,219,0,150,18,894
2016-09-19 03:11,542,......0685,kprf,n,4,4,4,54,3,0,18,1,0,0,1,24,0,1,1,111
2016-09-19 03:11,287,......6548,kprf,y,25,31,27,395,7,1,181,3,13,2,5,175,9,38,30,912
2016-09-19 03:11,551,......7113,kprf,y,1,12,4,97,2,0,41,1,0,0,3,91,0,1,7,253
2016-09-19 03:11,11,......1633,golos,y,0,5,4,39,0,0,38,0,0,0,1,27,0,1,1,115
2016-09-19 03:11,538,......3325,kprf,y,5,7,2,86,2,0,45,0,1,1,1,39,1,10,16,200
2016-09-19 03:11,273,......3521,kprf,y,22,13,14,217,9,1,118,9,20,0,20,167,4,100,5,714
2016-09-19 03:11,184,......7472,kprf,n,27,22,14,228,7,1,127,10,9,0,21,168,3,58,18,685
2016-09-19 03:11,540,......0724,kprf,y,4,6,8,139,0,1,68,0,3,0,1,115,3,18,10,366
2016-09-19 03:11,550,......3967,kprf,n,6,14,6,95,1,0,29,0,0,0,1,107,31,2,1,262
2016-09-19 03:11,554,......9487,kprf,y,0,3,4,69,0,1,19,0,0,0,0,32,0,1,2,129
2016-09-19 03:11,314,......8091,kprf,y,7,16,10,115,1,0,62,3,8,0,7,134,2,14,7,379
2016-09-19 03:11,363,......4710,kprf,y,2,1,5,36,1,1,10,0,0,0,0,20,0,2,3,78
2016-09-19 03:11,152,......4843,kprf,y,9,12,9,104,2,1,48,2,5,1,3,36,1,12,2,245
2016-09-19 03:11,545,......2775,kprf,y,0,1,0,22,0,0,6,0,0,0,1,5,0,0,0,35
2016-09-19 03:11,128,......2989,kprf,y,0,5,1,35,1,0,10,0,1,0,0,10,0,0,5,63
2016-09-19 03:11,443,......5439,kprf,n,6,14,7,184,1,0,100,3,8,1,2,92,14,18,5,440
2016-09-19 03:11,389,......5722,kprf,n,4,10,6,78,2,0,44,0,1,0,1,43,2,8,8,207
2016-09-19 03:11,386,......0559,kprf,y,2,8,2,61,3,0,26,0,0,0,3,21,2,6,2,134
2016-09-19 03:11,247,......2354,kprf,y,24,30,8,273,15,0,136,5,18,1,26,190,1,135,11,862
2016-09-19 03:11,387,......3103,kprf,y,4,4,1,83,1,0,41,1,1,0,0,26,0,7,6,169
2016-09-19 03:11,423,......6115,kprf,y,9,7,5,46,0,0,26,2,0,1,6,20,0,3,2,125
2016-09-19 03:11,481,......0527,kprf,n,0,2,2,39,0,0,16,0,0,0,0,18,0,2,7,74
2016-09-19 03:11,537,......1287,golos,y,5,9,10,169,2,0,124,0,5,1,2,97,0,82,15,506
2016-09-19 03:10,557,......3208,nomer-ne-akkreditovan,y,2,4,2,60,1,0,17,0,1,1,0,19,0,4,1,111
2016-09-19 03:10,452,......1277,kprf,y,3,7,5,43,0,0,21,0,0,0,0,13,0,4,0,96
2016-09-19 03:10,518,......0925,kprf,y,1,9,8,73,2,0,45,3,1,0,3,42,1,4,2,192
2016-09-19 03:10,140,......7979,kprf,y,31,26,13,182,4,2,127,4,6,1,10,107,0,33,21,546
2016-09-19 03:10,117,......3277,kprf,y,0,9,4,74,0,0,38,0,0,0,0,27,0,0,12,152
2016-09-19 03:10,71,......2303,golos,y,0,8,0,344,0,0,61,0,1,0,3,61,0,9,0,487
2016-09-19 03:10,94,......1011,golos,y,0,17,3,675,2,1,44,0,0,0,2,321,13,27,2,1105
2016-09-19 03:10,561,......6885,alyans-nablyudateley,y,21,12,15,312,20,3,128,14,29,2,76,113,5,48,15,798
2016-09-19 03:08,2267,......5763,nomer-ne-akkreditovan,y,38,10,26,212,12,2,76,30,39,0,188,124,2,36,14,795
2016-09-19 03:07,5019,......8917,nomer-ne-akkreditovan,y,21,21,13,439,14,9,160,14,23,4,38,155,7,58,37,976
2016-09-19 03:09,1251,......1341,golos,y,15,14,16,311,9,2,80,14,75,0,46,77,4,26,29,689
2016-09-19 03:07,446,......4855,golos,n,12,13,12,312,5,6,98,2,8,0,8,116,7,29,0,623
2016-09-19 03:05,838,......1617,nomer-ne-akkreditovan,y,19,6,22,298,8,2,105,5,78,5,32,82,2,63,15,727
2016-09-19 03:05,2220,......5837,nomer-ne-akkreditovan,y,15,7,25,251,15,2,68,23,44,4,116,73,2,27,10,672
2016-09-19 02:44,125,......4138,kprf,y,2,3,4,37,0,0,23,0,0,0,0,23,0,1,2,93
2016-09-19 02:44,59,......5101,kprf,y,1,3,3,38,0,2,20,0,0,0,0,22,0,0,0,89
2016-09-19 02:44,504,......8812,kprf,y,10,31,18,272,5,0,209,13,19,0,8,178,3,28,82,794
2016-09-19 02:44,135,......2836,kprf,n,1,15,4,115,0,0,55,0,0,0,7,105,0,0,7,308
2016-09-19 02:44,114,......1671,kprf,y,1,3,2,47,0,0,12,0,0,0,3,17,0,2,1,87
2016-09-19 02:44,104,......2631,kprf,n,14,18,14,217,4,1,109,6,1,1,7,181,1,86,14,666
2016-09-19 02:44,85,......9222,kprf,y,0,4,1,52,0,0,19,0,0,0,0,27,0,20,1,123
2016-09-19 02:44,289,......5874,golos,y,11,13,3,159,0,0,52,5,0,1,1,50,0,12,7,307
2016-09-19 02:44,86,......5789,kprf,y,1,0,5,72,0,0,26,0,3,0,1,24,0,18,2,150
2016-09-19 02:44,469,......6024,kprf,y,4,22,4,111,3,1,61,0,2,0,3,108,2,12,4,333
2016-09-19 02:44,102,......2931,kprf,n,11,13,70,167,4,0,91,1,4,0,4,95,0,96,8,433
